Time (EET),Open,High,Low,Close,Volume 
2025.02.08 23:00:00,96561.2,96669.2,96484.2,96503.2,0.01167
2025.02.08 23:15:00,96503.2,96561.2,96451.2,96505.2,0.00867
2025.02.08 23:30:00,96505.2,96635.2,96459.2,96623.2,0.01009
2025.02.08 23:45:00,96622.2,96670.2,96552.8,96628.2,0.00852
2025.02.09 00:00:00,96628.2,96786.2,96627.9,96745.2,0.00862
2025.02.09 00:15:00,96745.2,96751.1,96584.2,96681.2,0.00756
2025.02.09 00:30:00,96681.2,96682.2,96498.2,96498.2,0.00806
2025.02.09 00:45:00,96498.2,96580.2,96472.4,96577.2,0.00631
2025.02.09 01:00:00,96577.2,96647.2,96557,96645.2,0.00527
2025.02.09 01:15:00,96645.2,96717.2,96644.2,96667.2,0.00623
2025.02.09 01:30:00,96670.2,96788.9,96670.2,96782.2,0.00438
2025.02.09 01:45:00,96782.2,96782.2,96532.2,96547.2,0.01208
2025.02.09 02:00:00,96547.2,96608.2,96521.2,96560.2,0.0128
2025.02.09 02:15:00,96560.2,96623.2,96474.2,96508.2,0.01033
2025.02.09 02:30:00,96508.2,96630.2,96460.1,96579.1,0.00852
2025.02.09 02:45:00,96579.1,96690.2,96574.2,96683.2,0.0104
2025.02.09 03:00:00,96683.2,96798.2,96596.2,96798.2,0.01224
2025.02.09 03:15:00,96798.2,96961.2,96719.2,96961.2,0.00931
2025.02.09 03:30:00,96961.2,96961.2,96802.2,96807.2,0.01256
2025.02.09 03:45:00,96807.2,97074.2,96693.5,97074.2,0.01162
2025.02.09 04:00:00,97074.2,97112.2,96911.2,96949.2,0.01413
2025.02.09 04:15:00,96949.2,97038.2,96829.2,96833.2,0.0083
2025.02.09 04:30:00,96833.2,96931.2,96817.2,96883.2,0.00776
2025.02.09 04:45:00,96884.2,96929.2,96771.8,96842.2,0.00555
2025.02.09 05:00:00,96842.2,97000.2,96811.2,96837.4,0.0087
2025.02.09 05:15:00,96837.4,97016.2,96811.2,97002.2,0.00789
2025.02.09 05:30:00,97005.2,97256.2,96972.2,97249.2,0.01511
2025.02.09 05:45:00,97249.2,97392.2,97181.2,97392.2,0.0129
2025.02.09 06:00:00,97392.2,97414.2,97165.2,97177.2,0.00935
2025.02.09 06:15:00,97177.2,97204.2,97065.9,97148.2,0.00769
2025.02.09 06:30:00,97148.2,97232.2,97107.2,97226.2,0.00717
2025.02.09 06:45:00,97231.2,97392.2,97167.3,97306.8,0.00666
2025.02.09 07:00:00,97306.9,97322.2,97195.2,97201.2,0.00794
2025.02.09 07:15:00,97201.2,97284.2,97115.1,97115.1,0.0074
2025.02.09 07:30:00,97117.5,97197.2,97101.2,97168.9,0.00565
2025.02.09 07:45:00,97161.8,97193.9,97095.2,97125.2,0.00574
2025.02.09 08:00:00,97125.2,97158.2,96950.2,96980.2,0.00872
2025.02.09 08:15:00,96965.2,97054.2,96892.2,96998.2,0.0079
2025.02.09 08:30:00,96998.2,97061.2,96916.6,97053.2,0.00728
2025.02.09 08:45:00,97051.2,97165.2,97012.2,97094.3,0.0055
2025.02.09 09:00:00,97087.3,97141.2,97012.5,97124.2,0.00482
2025.02.09 09:15:00,97124.2,97151.2,97063.2,97143.2,0.00571
2025.02.09 09:30:00,97143.2,97205.2,97101.2,97171.2,0.00564
2025.02.09 09:45:00,97169.2,97205.2,97124.5,97148.2,0.00331
2025.02.09 10:00:00,97155.2,97368.2,97155.2,97323.2,0.00682
2025.02.09 10:15:00,97323.2,97345.2,97295.2,97308.6,0.00511
2025.02.09 10:30:00,97308.6,97310.2,97168.2,97213.2,0.00526
2025.02.09 10:45:00,97182.3,97290.2,97167.2,97182.2,0.00404
2025.02.09 11:00:00,97182.2,97183.2,97008.2,97091.6,0.00489
2025.02.09 11:15:00,97091.6,97117.2,96997.4,97104.2,0.00494
2025.02.09 11:30:00,97104.2,97119.2,97011.2,97013.2,0.00544
2025.02.09 11:45:00,97021.2,97116.2,97017.2,97026.2,0.00369
2025.02.09 12:00:00,97027.2,97027.2,96771.4,96921.2,0.00995
2025.02.09 12:15:00,96921.2,96943.2,96793.2,96897.2,0.00615
2025.02.09 12:30:00,96897.2,97017.2,96862.6,96967.2,0.00562
2025.02.09 12:45:00,96937.2,96995.2,96850.6,96878.2,0.00453
2025.02.09 13:00:00,96878.2,97108.2,96878.2,96911.2,0.01047
2025.02.09 13:15:00,96910.2,96976.2,96854.8,96879.2,0.00634
2025.02.09 13:30:00,96879.2,96879.2,96676,96726.2,0.00685
2025.02.09 13:45:00,96726.2,96782.2,96666.2,96671.2,0.00604
2025.02.09 14:00:00,96671.2,96758.2,96475.3,96757.2,0.00904
2025.02.09 14:15:00,96757.2,96803.2,96655,96707.2,0.00496
2025.02.09 14:30:00,96706.2,96706.2,96525.2,96574.2,0.00708
2025.02.09 14:45:00,96569.2,96632.2,96498.2,96628.2,0.00741
2025.02.09 15:00:00,96628.2,96639.2,96498.2,96498.2,0.00839
2025.02.09 15:15:00,96498.2,96498.2,96275.8,96290.2,0.01035
2025.02.09 15:30:00,96298.2,96382.2,96197.2,96197.2,0.01125
2025.02.09 15:45:00,96197.2,96242.2,95918.2,95980.2,0.01394
2025.02.09 16:00:00,95980.2,96185.2,95831.2,96185.2,0.01336
2025.02.09 16:15:00,96185.2,96369.2,96070.2,96163.2,0.01074
2025.02.09 16:30:00,96163.2,96218.2,96081.2,96158.2,0.01188
2025.02.09 16:45:00,96158.2,96245.2,96091.2,96228.2,0.01099
2025.02.09 17:00:00,96228.2,96485.2,96228.2,96437.2,0.01206
2025.02.09 17:15:00,96437.2,96612.2,96365.2,96477.2,0.01176
2025.02.09 17:30:00,96477.2,96740.2,96419.2,96714.2,0.01108
2025.02.09 17:45:00,96714.2,96714.2,96532.2,96581.2,0.0112
2025.02.09 18:00:00,96580.2,96648.2,96459.2,96648.2,0.00972
2025.02.09 18:15:00,96647.2,96647.2,96481.2,96531.2,0.01106
2025.02.09 18:30:00,96531.2,96582.2,96425.2,96540.2,0.01135
2025.02.09 18:45:00,96543.2,96623.2,96535.2,96561.2,0.00715
2025.02.09 19:00:00,96561.2,96676.2,96507.2,96507.2,0.00851
2025.02.09 19:15:00,96507.2,96507.2,96278.2,96304.2,0.01163
2025.02.09 19:30:00,96304.2,96313.2,96048.2,96132.2,0.01373
2025.02.09 19:45:00,96134.2,96343.2,96077.2,96289.2,0.00985
2025.02.09 20:00:00,96289.2,96289.2,96101.2,96102.2,0.00928
2025.02.09 20:15:00,96102.2,96241.2,96094.2,96180.2,0.01146
2025.02.09 20:30:00,96180.2,96369.2,96150.2,96343.2,0.00709
2025.02.09 20:45:00,96343.2,96343.2,96235.2,96316.2,0.00676
2025.02.09 21:00:00,96297.5,96373.2,96209.1,96336.2,0.0073
2025.02.09 21:15:00,96336.2,96336.2,96115.9,96134.6,0.00823
2025.02.09 21:30:00,96134.6,96216.2,95997.9,96069.2,0.0098
2025.02.09 21:45:00,96071.7,96160.2,96009.2,96158.2,0.00971
2025.02.09 22:00:00,96158.2,96300.2,96158.2,96299.2,0.00995
2025.02.09 22:15:00,96299.2,96659.2,96224.2,96590.2,0.01049
2025.02.09 22:30:00,96589.2,96820.2,96476.2,96542.2,0.01665
2025.02.09 22:45:00,96542.2,96546.2,96328.4,96419.2,0.01051
2025.02.09 23:00:00,96418.2,96430.2,96290.2,96331.2,0.00846
2025.02.09 23:15:00,96331.2,96362.2,96040.2,96045.2,0.01444
2025.02.09 23:30:00,96045.2,96088.2,95090.2,95125.2,0.03053
2025.02.09 23:45:00,95125.2,95358.2,94823.2,95238.2,0.04463
2025.02.10 00:00:00,95249,95586.4,94865.2,95510.4,0.01084
2025.02.10 00:15:00,95501.6,95805.9,95365.1,95805.9,0.00631
2025.02.10 00:30:00,95806.2,96520.1,95539.2,96476.1,0.00673
2025.02.10 00:45:00,96479.7,96480.2,95615.7,95904.9,0.00695
2025.02.10 01:00:00,95881.3,96190.7,95775.4,96140.9,0.00746
2025.02.10 01:15:00,96141.3,96219.2,96037.6,96127.1,0.00464
2025.02.10 01:30:00,96113,96451.2,96097.8,96372.3,0.00416
2025.02.10 01:45:00,96375.2,96629.9,96327.9,96515.1,0.00505
2025.02.10 02:00:00,96515,97142.3,96514.2,97021.2,0.00726
2025.02.10 02:15:00,97015.7,97183.8,96757.8,96779.2,0.00584
2025.02.10 02:30:00,96771.5,97032.2,96664.1,96840.1,0.00574
2025.02.10 02:45:00,96842.5,96989.2,96756.8,96769.8,0.00426
2025.02.10 03:00:00,96771.2,96894.1,96496.6,96533.8,0.00519
2025.02.10 03:15:00,96528.1,96564.4,96181.2,96249.8,0.00533
2025.02.10 03:30:00,96249,96429.4,95534.8,95595.8,0.00625
2025.02.10 03:45:00,95619.1,95931.1,95309.4,95637.1,0.00841
2025.02.10 04:00:00,95639.2,95814.5,95469,95554.2,0.00644
2025.02.10 04:15:00,95552.7,95827.7,95535,95659.1,0.00611
2025.02.10 04:30:00,95667.1,96080.9,95581.1,96013.3,0.0058
2025.02.10 04:45:00,96010.1,96126.8,95754.4,95860.6,0.00595
2025.02.10 05:00:00,95857.4,96149.2,95818.5,96080.6,0.00623
2025.02.10 05:15:00,96091.6,96514.2,96014.9,96439.4,0.00531
2025.02.10 05:30:00,96445.2,97152.2,96440.8,97049.5,0.00826
2025.02.10 05:45:00,97046.1,97125.7,96680.5,96854.9,0.00639
2025.02.10 06:00:00,96860.5,97040.2,96667.8,96923.4,0.00634
2025.02.10 06:15:00,96924.5,97107.5,96870.8,97083.3,0.00466
2025.02.10 06:30:00,97088.2,97208.8,96835.8,96946.4,0.00489
2025.02.10 06:45:00,96950.4,97053.2,96838.8,96986.8,0.00492
2025.02.10 07:00:00,96986.7,97206.4,96812.6,97176.2,0.00492
2025.02.10 07:15:00,97178.9,97240.9,96990.2,97060.1,0.00396
2025.02.10 07:30:00,97059.6,97272.6,96989.9,97237.2,0.00379
2025.02.10 07:45:00,97235.9,97718.2,96960.9,97062.2,0.00677
2025.02.10 08:00:00,97081.8,97274.2,96845.5,96879.6,0.00556
2025.02.10 08:15:00,96880.1,97215.2,96864.1,97068.1,0.00386
2025.02.10 08:30:00,97063.8,97242.9,96997.6,97089.5,0.00353
2025.02.10 08:45:00,97087.6,97237.1,97081.2,97210.5,0.00326
2025.02.10 09:00:00,97211.5,97430.2,97211.5,97295,0.00369
2025.02.10 09:15:00,97294.8,97304.1,97148.3,97235.6,0.00388
2025.02.10 09:30:00,97234,97412.9,97156.1,97333.5,0.00333
2025.02.10 09:45:00,97331.1,97539.1,97297.6,97479,0.00402
2025.02.10 10:00:00,97478.8,97951.2,97400.7,97819.7,0.00631
2025.02.10 10:15:00,97811.9,97957.9,97626.3,97757.8,0.0047
2025.02.10 10:30:00,97756.8,97932.8,97592.2,97891.3,0.00379
2025.02.10 10:45:00,97891.5,97955.2,97708.5,97740.1,0.00383
2025.02.10 11:00:00,97759.3,97911.8,97747.4,97779.1,0.00403
2025.02.10 11:15:00,97781.1,97955.2,97693.8,97725.1,0.00395
2025.02.10 11:30:00,97720.1,97758.9,97561.4,97609.2,0.00415
2025.02.10 11:45:00,97599.5,97761.9,97518,97734,0.00409
2025.02.10 12:00:00,97737,97920.1,97652.6,97867,0.0046
2025.02.10 12:15:00,97914.2,98036.2,97777.1,97993.3,0.0047
2025.02.10 12:30:00,97993.1,98030.2,97743.3,97845.6,0.00468
2025.02.10 12:45:00,97837.1,97921,97764.8,97783.2,0.00305
2025.02.10 13:00:00,97781.1,97925.8,97687.1,97728.2,0.00411
2025.02.10 13:15:00,97728.6,97915.3,97675.6,97896.5,0.00415
2025.02.10 13:30:00,97899,97967,97848.5,97870.6,0.00368
2025.02.10 13:45:00,97871.1,97944.3,97699.9,97727,0.0031
2025.02.10 14:00:00,97726.9,97888.2,97654.9,97657.1,0.00345
2025.02.10 14:15:00,97656.1,97707.3,97543.1,97625.7,0.00381
2025.02.10 14:30:00,97616,97616,97306.6,97392.6,0.00772
2025.02.10 14:45:00,97431.2,97505.2,97240.3,97416.9,0.00698
2025.02.10 15:00:00,97418.5,97700.2,97413.6,97636,0.00971
2025.02.10 15:15:00,97673.2,97764.2,97496,97588.2,0.00558
2025.02.10 15:30:00,97588,97913.2,97481.6,97846.2,0.00685
2025.02.10 15:45:00,97845.2,98388.2,97822.5,98269.4,0.00809
2025.02.10 16:00:00,98271.2,98366,97773.6,97799.1,0.00761
2025.02.10 16:15:00,97811.6,97862.9,97584,97778.5,0.00591
2025.02.10 16:30:00,97779.5,98062.1,97307.8,97548.8,0.01
2025.02.10 16:45:00,97544.2,97699.1,97159.9,97335.6,0.00912
2025.02.10 17:00:00,97351.4,97632.8,97301.6,97558.4,0.00809
2025.02.10 17:15:00,97562.9,97586.3,97033.4,97123.3,0.00776
2025.02.10 17:30:00,97127.9,97266.3,96936.6,97150.3,0.00805
2025.02.10 17:45:00,97149.1,97349.7,96998.6,97277.8,0.00715
2025.02.10 18:00:00,97276.9,97460.8,97176.2,97247.4,0.00857
2025.02.10 18:15:00,97249.9,97253.5,97046.4,97087.1,0.00655
2025.02.10 18:30:00,97088.2,97200.2,96921.1,97200.2,0.00634
2025.02.10 18:45:00,97205.4,97491.2,97135.3,97360.5,0.00628
2025.02.10 19:00:00,97360.5,97423.6,96943.9,97028.4,0.00714
2025.02.10 19:15:00,97029.1,97352.6,96949.9,97351.6,0.0064
2025.02.10 19:30:00,97353.1,97454.2,97256,97310.6,0.0067
2025.02.10 19:45:00,97313,97563.4,97261.1,97546.5,0.00639
2025.02.10 20:00:00,97546.7,97600.1,97337.2,97348.7,0.00625
2025.02.10 20:15:00,97350.2,97534.5,97239.6,97534.5,0.00517
2025.02.10 20:30:00,97532.8,97595.2,97298.4,97343.2,0.00622
2025.02.10 20:45:00,97342.5,97620.8,97325.4,97603.7,0.00501
2025.02.10 21:00:00,97601,97681.6,97508.3,97660.1,0.00643
2025.02.10 21:15:00,97660.2,97694.2,97584.2,97641.5,0.0043
2025.02.10 21:30:00,97638.8,97694.2,97461,97462.2,0.0045
2025.02.10 21:45:00,97461.7,97495.2,97319.1,97445.5,0.00466
2025.02.10 22:00:00,97436.5,97500.8,97352.2,97485.1,0.00545
2025.02.10 22:15:00,97477.4,97523,97285.1,97341.6,0.00575
2025.02.10 22:30:00,97342,97534.1,97333.5,97527.1,0.00619
2025.02.10 22:45:00,97526.6,97558.6,97382.1,97404.8,0.006
2025.02.10 23:00:00,97406.4,97420,97314.7,97332.7,0.003
2025.02.10 23:15:00,97330.1,97366.1,97201.7,97350.8,0.00311
2025.02.10 23:30:00,97373.4,97373.4,97259.7,97333.5,0.00304
2025.02.10 23:45:00,97327.7,97450.7,97191,97424.3,0.00419
2025.02.11 00:00:00,97424.8,97451.6,97351.6,97374,0.00434
2025.02.11 00:15:00,97374.1,97547.1,97344.7,97540.1,0.00438
2025.02.11 00:30:00,97540.6,97540.6,97377.8,97497.6,0.00358
2025.02.11 00:45:00,97497.1,97497.1,97359.6,97457.8,0.00391
2025.02.11 01:00:00,97454.8,97454.8,97310.5,97367.1,0.00536
2025.02.11 01:15:00,97370.6,97548.2,97312.2,97313.3,0.00505
2025.02.11 01:30:00,97313.8,97434.2,97313.8,97382.5,0.00554
2025.02.11 01:45:00,97384.1,97520.8,97373,97482.1,0.00444
2025.02.11 02:00:00,97481.6,97861.2,97478.8,97777.2,0.00542
2025.02.11 02:15:00,97778.6,97904.6,97695.1,97842.8,0.00598
2025.02.11 02:30:00,97842.9,98177.3,97802.7,98062.4,0.00727
2025.02.11 02:45:00,98058.3,98096.6,97836.7,97840,0.00487
2025.02.11 03:00:00,97836.4,98124.2,97836.4,97946.8,0.00976
2025.02.11 03:15:00,97946.9,98190.2,97916.6,98042.6,0.00612
2025.02.11 03:30:00,98042.8,98197.2,97996.2,98092.2,0.0064
2025.02.11 03:45:00,98092.2,98170.2,97970.3,98091.2,0.00469
2025.02.11 04:00:00,98091.2,98199.2,97931.8,97937.2,0.00688
2025.02.11 04:15:00,97938.1,98025.2,97682.3,97707.9,0.00666
2025.02.11 04:30:00,97746.2,97791.2,97528.2,97716.3,0.00674
2025.02.11 04:45:00,97715.2,97954.2,97713.2,97827.6,0.00711
2025.02.11 05:00:00,97827.7,97837.2,97605.3,97688.3,0.01052
2025.02.11 05:15:00,97684.1,97801.2,97627.8,97631.9,0.00541
2025.02.11 05:30:00,97631.9,97681.2,97549.4,97566.8,0.00434
2025.02.11 05:45:00,97566.5,97731.2,97565.9,97659.6,0.00449
2025.02.11 06:00:00,97659.4,97757.2,97619.6,97629.1,0.00353
2025.02.11 06:15:00,97630.2,97724.2,97624.8,97672.7,0.00424
2025.02.11 06:30:00,97666.8,98095.2,97666.8,98038,0.00755
2025.02.11 06:45:00,98032.7,98262.2,98028.4,98117.8,0.00656
2025.02.11 07:00:00,98120.4,98377.2,98055.6,98231.7,0.00766
2025.02.11 07:15:00,98230.9,98354.2,98095.5,98253.8,0.00663
2025.02.11 07:30:00,98344.2,98381.2,98168.6,98342.9,0.0043
2025.02.11 07:45:00,98343,98555.2,98206.9,98479.9,0.00632
2025.02.11 08:00:00,98480.3,98488.1,98235.8,98252.7,0.00485
2025.02.11 08:15:00,98249.2,98420.2,98192.4,98313.1,0.00604
2025.02.11 08:30:00,98313.6,98442.2,98297.6,98372.3,0.00468
2025.02.11 08:45:00,98393,98561,98341,98483.6,0.00505
2025.02.11 09:00:00,98480.9,98492.2,98389.4,98447.7,0.00517
2025.02.11 09:15:00,98448.6,98489.2,98362.7,98471.2,0.00416
2025.02.11 09:30:00,98472.1,98532.1,98422.2,98478.5,0.00532
2025.02.11 09:45:00,98478.2,98479.8,98319.6,98345.8,0.00509
2025.02.11 10:00:00,98346,98421.2,98225,98262.6,0.0112
2025.02.11 10:15:00,98261.9,98296.2,98174.5,98181,0.00615
2025.02.11 10:30:00,98180.9,98385.9,98178.4,98344.1,0.00394
2025.02.11 10:45:00,98342.5,98342.5,98228.6,98289.2,0.00438
2025.02.11 11:00:00,98283.1,98370.7,98282.3,98291.1,0.0044
2025.02.11 11:15:00,98292.6,98341.2,98147.7,98247,0.00539
2025.02.11 11:30:00,98239.4,98278.2,97984.8,98030.3,0.00532
2025.02.11 11:45:00,98033.1,98172.2,97995.5,98076,0.00633
2025.02.11 12:00:00,98081.8,98219.2,98028.7,98154.2,0.005
2025.02.11 12:15:00,98150.3,98194.7,97947.5,97964.1,0.0056
2025.02.11 12:30:00,97964.3,98076.3,97962.3,98037.2,0.0037
2025.02.11 12:45:00,98035.3,98091.2,98013.4,98022.2,0.00402
2025.02.11 13:00:00,98024.5,98094.5,97944.3,98003.8,0.00388
2025.02.11 13:15:00,98003.2,98157,97981.2,98146.4,0.00404
2025.02.11 13:30:00,98137.3,98157,98017.3,98098.7,0.00485
2025.02.11 13:45:00,98098.6,98283.5,98097.5,98204.3,0.00392
2025.02.11 14:00:00,98204.6,98213.5,97827,97855.6,0.0073
2025.02.11 14:15:00,97845.4,97966.2,97732.4,97764,0.00654
2025.02.11 14:30:00,97765.7,97838.3,97720,97792.5,0.00539
2025.02.11 14:45:00,97791.7,97918.2,97787.7,97821,0.00634
2025.02.11 15:00:00,97817.6,97907.9,97720.7,97844.7,0.00689
2025.02.11 15:15:00,97845.8,97881.7,97538.2,97586.3,0.00779
2025.02.11 15:30:00,97586.9,97661,97314.6,97314.6,0.00678
2025.02.11 15:45:00,97316.2,97383.7,96749.7,96845.7,0.00884
2025.02.11 16:00:00,96841.5,97164.3,96652.8,96979.6,0.00781
2025.02.11 16:15:00,96988.7,97081.4,96872,96948.4,0.00814
2025.02.11 16:30:00,96947.5,97282.1,96825.3,97213.3,0.00724
2025.02.11 16:45:00,97217.7,97386.2,97005.2,97028.8,0.00995
2025.02.11 17:00:00,97028.9,97311.4,96683.9,96914,0.0103
2025.02.11 17:15:00,96920.3,97240.2,96880.8,96981.5,0.00992
2025.02.11 17:30:00,96981.8,97107,96847.6,96900,0.00811
2025.02.11 17:45:00,96900.8,97144.2,96897.6,97057.4,0.00961
2025.02.11 18:00:00,97057.4,97095.8,96873,97061.8,0.00974
2025.02.11 18:15:00,97062,97084.2,96496.6,96705,0.01079
2025.02.11 18:30:00,96705.7,96739.2,96452.1,96530.1,0.0108
2025.02.11 18:45:00,96533.8,96572.8,96337.6,96391.6,0.00914
2025.02.11 19:00:00,96396.3,96407.6,96098.7,96118.6,0.00769
2025.02.11 19:15:00,96115.7,96392.9,96105.7,96298.9,0.00676
2025.02.11 19:30:00,96318.1,96341.9,96119.6,96137.1,0.00704
2025.02.11 19:45:00,96149.9,96232.6,96007.5,96191.7,0.00585
2025.02.11 20:00:00,96192.9,96203.2,95857.3,95937,0.00713
2025.02.11 20:15:00,95950,95950.5,95648.1,95698.3,0.00685
2025.02.11 20:30:00,95699.8,96077,95662.2,95746,0.00611
2025.02.11 20:45:00,95746.1,95759.5,95426.7,95483.5,0.0069
2025.02.11 21:00:00,95491.4,95688.5,95412.6,95435.5,0.00692
2025.02.11 21:15:00,95437.7,95444.2,95033.3,95059.1,0.00768
2025.02.11 21:30:00,95054.7,95229.8,94880.6,95065,0.00817
2025.02.11 21:45:00,95064.8,95303.7,94932.4,95058.1,0.00779
2025.02.11 22:00:00,95058.6,95331,94959,95216.1,0.00698
2025.02.11 22:15:00,95217.2,95307,95039.9,95303.3,0.00662
2025.02.11 22:30:00,95300.5,95453,95065.7,95070.1,0.00637
2025.02.11 22:45:00,95065.6,95333.6,94967.1,95309,0.00645
2025.02.11 23:00:00,95311.6,95520.6,95270.7,95479.5,0.00587
2025.02.11 23:15:00,95479,95801.6,95451.6,95726.1,0.0057
2025.02.11 23:30:00,95726.6,96268.5,95670,96268.5,0.00615
2025.02.11 23:45:00,96266,96459.2,96091.1,96408.3,0.00635
2025.02.12 00:00:00,96408.3,96524.4,96235.5,96235.5,0.00445
2025.02.12 00:15:00,96235.6,96437.7,96174,96259.2,0.00439
2025.02.12 00:30:00,96259.1,96259.2,95784.4,95861.7,0.00499
2025.02.12 00:45:00,95859.3,96124.4,95403.1,95604,0.00539
2025.02.12 01:00:00,95603.1,95834.7,95520.6,95816.5,0.0072
2025.02.12 01:15:00,95816.4,95963,95759.2,95949.3,0.00501
2025.02.12 01:30:00,95950.3,95996,95772.3,95772.3,0.00513
2025.02.12 01:45:00,95769.8,95877.9,95766.7,95805.3,0.00428
2025.02.12 02:00:00,95805,96014,95719,96013.3,0.00422
2025.02.12 02:15:00,96022,96022.9,95706.4,95929.5,0.00527
2025.02.12 02:30:00,95932,96054,95766.1,95950.3,0.00634
2025.02.12 02:45:00,95950.5,96135.3,95928.8,96077.3,0.00578
2025.02.12 03:00:00,96078.3,96184.9,95950.4,95952.8,0.00537
2025.02.12 03:15:00,95956.6,95985.5,95831,95965.1,0.00442
2025.02.12 03:30:00,95966.9,96059.6,95855.6,96055.8,0.00448
2025.02.12 03:45:00,96054.8,96266.9,96046.9,96224.3,0.00426
2025.02.12 04:00:00,96222.6,96228.9,96010.5,96067.1,0.0041
2025.02.12 04:15:00,96071.5,96125.5,95959.9,96037.3,0.00409
2025.02.12 04:30:00,96037.6,96079.2,95961.4,96020.2,0.00436
2025.02.12 04:45:00,96021.7,96034.6,95433.9,95592.5,0.0065
2025.02.12 05:00:00,95594,95690.7,95108,95399.8,0.00718
2025.02.12 05:15:00,95398.6,95773,95397.2,95710,0.0049
2025.02.12 05:30:00,95705.2,95727.6,95547.7,95622.8,0.00436
2025.02.12 05:45:00,95622.8,95640.8,95293.5,95303.7,0.00565
2025.02.12 06:00:00,95303.1,95534.2,95277.5,95527.6,0.00583
2025.02.12 06:15:00,95525.6,95615.1,95310,95383.9,0.00558
2025.02.12 06:30:00,95384.2,95457.9,95312.2,95426.1,0.00464
2025.02.12 06:45:00,95425.3,95628.2,95425.3,95557.3,0.00451
2025.02.12 07:00:00,95564.9,95805.5,95516.4,95771.1,0.00598
2025.02.12 07:15:00,95772.6,95965.2,95677.3,95903.1,0.00634
2025.02.12 07:30:00,95904.9,95925.1,95756.8,95786.4,0.00473
2025.02.12 07:45:00,95786.2,95963.2,95783.1,95903.4,0.00443
2025.02.12 08:00:00,95903.9,95965.2,95787,95929.1,0.00485
2025.02.12 08:15:00,95924.1,95954.9,95802.7,95810.2,0.00483
2025.02.12 08:30:00,95810.4,95902.7,95703.9,95902.7,0.00368
2025.02.12 08:45:00,95903.2,95922,95776.1,95839.5,0.00402
2025.02.12 09:00:00,95839.7,95942.3,95824.7,95895.5,0.00376
2025.02.12 09:15:00,95897.5,96105.6,95884.7,96084.6,0.00436
2025.02.12 09:30:00,96085.1,96193.1,96038.1,96100.1,0.0049
2025.02.12 09:45:00,96099.6,96107.9,95970.5,96097.7,0.00443
2025.02.12 10:00:00,96093.4,96278.2,96077.6,96245.4,0.00464
2025.02.12 10:15:00,96235.9,96275.6,96130.5,96254.2,0.00341
2025.02.12 10:30:00,96254.2,96387.2,96245.3,96364.9,0.00443
2025.02.12 10:45:00,96365,96495.3,96318.6,96380.1,0.0049
2025.02.12 11:00:00,96381,96406.6,96198.6,96258.3,0.00511
2025.02.12 11:15:00,96256.7,96310.3,96067.5,96163.1,0.00513
2025.02.12 11:30:00,96162.6,96244.8,96076.6,96231.7,0.00413
2025.02.12 11:45:00,96224.8,96237.6,96143.5,96173.6,0.00436
2025.02.12 12:00:00,96173.2,96217.9,96139.5,96155.6,0.00393
2025.02.12 12:15:00,96155.3,96163.2,96068.6,96126,0.0039
2025.02.12 12:30:00,96126.3,96234.1,96126.3,96131.2,0.00262
2025.02.12 12:45:00,96144.5,96183.8,95948.7,96009.6,0.00427
2025.02.12 13:00:00,96009.1,96257.6,95974.3,96175.2,0.00473
2025.02.12 13:15:00,96175.6,96276.7,96172.4,96238.2,0.0048
2025.02.12 13:30:00,96239.7,96374.5,96204.1,96331.9,0.0047
2025.02.12 13:45:00,96332.6,96424.2,96077.6,96122.4,0.00515
2025.02.12 14:00:00,96122.4,96293.2,96122.4,96231,0.00509
2025.02.12 14:15:00,96230.8,96420.2,96172.8,96256.4,0.00598
2025.02.12 14:30:00,96258.3,96307,96151.6,96170.9,0.0056
2025.02.12 14:45:00,96180,96238.2,95979.9,96010.2,0.00528
2025.02.12 15:00:00,96006.9,96027.8,95838.7,95996.6,0.00592
2025.02.12 15:15:00,95993.7,96665.2,95993.7,96535.2,0.00706
2025.02.12 15:30:00,96534.9,96569.2,94124.6,94539.1,0.01472
2025.02.12 15:45:00,94540.8,95254.2,94469.8,95003.4,0.01297
2025.02.12 16:00:00,95009.1,95248.2,94717.3,94948.8,0.01153
2025.02.12 16:15:00,94967.8,95129.4,94666.4,94747.2,0.01146
2025.02.12 16:30:00,94758.2,95714.4,94537,95577.8,0.01451
2025.02.12 16:45:00,95577.4,95721.8,95272.7,95669.5,0.00991
2025.02.12 17:00:00,95669.2,95708.6,94770.1,95008.4,0.00998
2025.02.12 17:15:00,95003.1,96015.1,94925,95628.5,0.01068
2025.02.12 17:30:00,95629,95897,95566.7,95681.7,0.00938
2025.02.12 17:45:00,95683.9,95875.6,95521.7,95830.9,0.00736
2025.02.12 18:00:00,95831,95842.7,95289,95397.9,0.00847
2025.02.12 18:15:00,95397.6,95686.2,95137.9,95413.6,0.00833
2025.02.12 18:30:00,95413.2,95995.2,95401,95982.4,0.00775
2025.02.12 18:45:00,95982.5,97141.1,95820.1,97039.2,0.00899
2025.02.12 19:00:00,97030.1,97288.1,96822.2,97121.2,0.0094
2025.02.12 19:15:00,97121.6,97571.7,96869.6,97567.4,0.00852
2025.02.12 19:30:00,97567.8,97722.6,97156.1,97217.5,0.0083
2025.02.12 19:45:00,97205.5,97609.1,97198,97398.1,0.0072
2025.02.12 20:00:00,97400.4,97487.8,96885.9,97118.5,0.00766
